date,dxy,source,collected_at
2006-01-02,101.4155,fred,2026-07-11T11:38:48+0700
2006-01-03,100.7558,fred,2026-07-11T11:38:48+0700
2006-01-04,100.2288,fred,2026-07-11T11:38:48+0700
2006-01-05,100.2992,fred,2026-07-11T11:38:48+0700
2006-01-06,100.0241,fred,2026-07-11T11:38:48+0700
2006-01-09,100.1794,fred,2026-07-11T11:38:48+0700
2006-01-10,100.1436,fred,2026-07-11T11:38:48+0700
2006-01-11,99.8710,fred,2026-07-11T11:38:48+0700
2006-01-12,100.0643,fred,2026-07-11T11:38:48+0700
2006-01-13,99.9675,fred,2026-07-11T11:38:48+0700
2006-01-16,99.9715,fred,2026-07-11T11:38:48+0700
2006-01-17,100.2447,fred,2026-07-11T11:38:48+0700
2006-01-18,100.4085,fred,2026-07-11T11:38:48+0700
2006-01-19,100.1862,fred,2026-07-11T11:38:48+0700
2006-01-20,99.9017,fred,2026-07-11T11:38:48+0700
2006-01-23,99.3783,fred,2026-07-11T11:38:48+0700
2006-01-24,99.3434,fred,2026-07-11T11:38:48+0700
2006-01-25,99.3480,fred,2026-07-11T11:38:48+0700
2006-01-26,99.4798,fred,2026-07-11T11:38:48+0700
2006-01-27,99.6433,fred,2026-07-11T11:38:48+0700
2006-01-30,99.7144,fred,2026-07-11T11:38:48+0700
2006-01-31,99.4311,fred,2026-07-11T11:38:48+0700
2006-02-01,99.6132,fred,2026-07-11T11:38:48+0700
2006-02-02,99.7916,fred,2026-07-11T11:38:48+0700
2006-02-03,100.1180,fred,2026-07-11T11:38:48+0700
2006-02-06,100.1372,fred,2026-07-11T11:38:48+0700
2006-02-07,100.1759,fred,2026-07-11T11:38:48+0700
2006-02-08,100.4879,fred,2026-07-11T11:38:48+0700
2006-02-09,100.2117,fred,2026-07-11T11:38:48+0700
2006-02-10,100.3220,fred,2026-07-11T11:38:48+0700
2006-02-13,100.3955,fred,2026-07-11T11:38:48+0700
2006-02-14,100.3987,fred,2026-07-11T11:38:48+0700
2006-02-15,100.4489,fred,2026-07-11T11:38:48+0700
2006-02-16,100.5183,fred,2026-07-11T11:38:48+0700
2006-02-17,100.3404,fred,2026-07-11T11:38:48+0700
2006-02-20,100.3447,fred,2026-07-11T11:38:48+0700
2006-02-21,100.2346,fred,2026-07-11T11:38:48+0700
2006-02-22,100.3879,fred,2026-07-11T11:38:48+0700
2006-02-23,100.1956,fred,2026-07-11T11:38:48+0700
2006-02-24,100.2594,fred,2026-07-11T11:38:48+0700
2006-02-27,100.0724,fred,2026-07-11T11:38:48+0700
2006-02-28,99.7695,fred,2026-07-11T11:38:48+0700
2006-03-01,99.8355,fred,2026-07-11T11:38:48+0700
2006-03-02,99.5969,fred,2026-07-11T11:38:48+0700
2006-03-03,99.7024,fred,2026-07-11T11:38:48+0700
2006-03-06,99.9834,fred,2026-07-11T11:38:48+0700
2006-03-07,100.5640,fred,2026-07-11T11:38:48+0700
